,,,,,,,,,,,,,,
v_locality,,For Training,Pertinent Place Name in GeoPick,FOH,FPOH,FO,ADDR,LL,BF,F,P,J,BP,POH
Nouvelle Zélande - Baue des iles [= Bay of Islands].,,,,,,,,,,,,,,
Nouvelle Zélande - Presqu'ile de Banks [=Banks Peninsula].,,,,,,,,,,,,,,
Nouvelle Zélande - Presqu'ile de Banks [=Close to Banks Peninsula].,,,,,,,,,,,,,,
Nouvelle Zélande - Presqu'ile de Banks.,,,,,,,,,,,,,,
Nouvelle Zélande - Presqu'ile de Banks. [=Banks Peninsula].,,,,,,,,,,,,,,
Nouvelle Zélande - Presqu'île de Banks [=Banks Peninsula].,,,,,,,,,,,,,,
"Nouvelle Zélande - Presqu'île de Banks [=New Zealand, Banks Peninsula].",,,,,,,,,,,,,,
"Nouvelle Zélande - Presqu'île de Banks [=New Zealand, Banks Peninsula]. [Akaroa].",,,,,,,,,,,,,,
Nouvelle Zélande - Presqu'île de Banks.,,,,,,,,,,,,,,
Nouvelle Zélande - Presqu'île de Banks. [=New Zealand - Banks Peninsula.],,,,,,,,,,,,,,
Nouvelle Zélande - Presqu'île de Banks. [=New Zealand - Te Pataka-o-Rākaihautū/Banks Peninsula.],,,,,,,,,,,,,,
Nouvelle Zélande — Presqu'île de Banks [=Banks Peninsula].,,,,,,,,,,,,,,
Nouvelle Zélande — Presqu'île de Banks [=Banks Peninsula]. [...] près des creter [?].,,,,,,,,,,,,,,
Nouvelle Zélande ─ Baie des iles [=New Zealand - Bay of Islands].,,,,,,,,,,,,,,
Nouvelle Zélande ─ Presqu'ile de Banks [=Banks Peninsula].,,,,,,,,,,,,,,
"Nouvelle Zélande ─ Presqu'île de Banks [=Banks Peninsula, New Zealand].",,,,,,,,,,,,,,
Nouvelle Zélande ─ Presqu'île de Banks [=Banks Peninsula].,,,,,,,,,,,,,,
Nouvelle Zélande ─ Presqu'île de Banks [=Banks Peninsula]. [Akaroa].,,,,,,,,,,,,,,
"Nova Zeelandia, Ins. sept., pr. Rotorua",,,,,,,,,,,,,,
"Nova Zelanda: South Island, North Canterbury, Arthur's Pass, summit.",,,,,,,,,,,,,,
"Nova Zelanda: Stewart Island, Oban, pr. ""Backpackers homestay"".",,,,,,,,,,,,,,
Nova Zelandia prope Totaranui [Queen Charlotte Sound].,,,,,,,,,,,,,,
"Nova Zelandia, in sylvis umbosis prope Ovuhuragi, Totaranui.",,,,,,,,,,,,,,
"Nova Zelandia. South Island, Nelson, Lewis Pass, Waterfalls Track",,,,,,,,,,,,,,
"Nova Zelandia. South Island: Canterbury, Bealy Spur prope Arthur's Pass, secundus viam ad Grasmere Hut",,,,,,,,,,,,,,
"Nova Zelandia. South Island: Golden Bay, Pakawau Creek Road",,,,,,,,,,,,,,
"Nova Zelandia.South Island, Nelson, Pig Valley Road, 0,3 km ad occid. a Wairoa Gorge Road",,,,,,,,,,,,,,
"Nova Zelandia: insula borealis, Taheke Hokianga.",,,,,,,,,,,,,,
Nr Bounty Islands,,,,,,,,,,,,,,
Nr Sinclair Head. Wellington.,,,,,,,,,,,,,,
Nr. North Cape to 42 degrees south (West of divide in South Island). Pukeiti [=Puketi] Kauri Forest.,,,,,,,,,,,,,,
Nth Picton,,,,,,,,,,,,,,
"Nth. Sinclair's Head, Wellington.",,,,,,,,,,,,,,
Nugget Point,,,,,,,,,,,,,,
"Nugget Point, South Otago.",,,,,,,,,,,,,,
Nugget Point.,,,,,,,,,,,,,,
Nugget Point: S. Otago Coast.,,,,,,,,,,,,,,
Nugget Point: off Otago Coast.,,,,,,,,,,,,,,
"Nuggety Creek, Mount Owen",,,,,,,,,,,,,,
"Nuggety Creek, Wangapeka River",,,,,,,,,,,,,,
"Nuggety Creek, near Wangapeka River",,,,,,,,,,,,,,
Nuhaka,,,,,,,,,,,,,,
"Nuhaka Rail Bridge, Pier 5 and 3",,,,,,,,,,,,,,
"Nuhaka rail bridge, Pier 5 and 3",,,,,,,,,,,,,,
Nukuhou Knoll,,,,,,,,,,,,,,
Nukuhou Seamount,,,,,,,,,,,,,,
"Nukutaharua Stream and Waihirere Waterfall, East Cape",,,,,,,,,,,,,,
"Nukuwaiata, Chetwode Is.",,,,,,,,,,,,,,
"Nursery Cove, Poor Knights Islands",,,,,,,,,,,,,,
"Nursery Cove, Poor Knights Islands, 1m",,,,,,,,,,,,,,
"Nursery Cove, Poor Knights Islands, 3-8m",,,,,,,,,,,,,,
"Nursery Flat Road (N side), Glenbervie Forest. Eastern Northland and Island Ecological Region and District",,,,,,,,,,,,,,
"Nvelle Zélande, Presqu'ile de Banks [=Banks Peninsula].",,,,,,,,,,,,,,
Nw Crnr; Small Craft Harbour Islets;mouth Of Cunaris Snd;fiordland;sw New Zealan,,,,,,,,,,,,,,
O'Connor Creek,,,,,,,,,,,,,,
"O'Grady's Falls Track, Mt Wellington",,,,,,,,,,,,,,
O'Malley Creek,,,,,,,,,,,,,,
O'Malley Creek tributary,,,,,,,,,,,,,,
"O'Malley Creek, Reefton",,,,,,,,,,,,,,
"O. Livingston's Well, Nelson",,,,,,,,,,,,,,
"O.Livingston's Well, Brightwater, Nelson",,,,,,,,,,,,,,
"O.Livingston's Well, Nelson",,,,,,,,,,,,,,
OMAHATA,,,,,,,,,,,,,,
"Oakley, Waitemata Harbour",,,,,,,,,,,,,,
Oakura,,,,,,,,,,,,,,
Oakura Bay,,,,,,,,,,,,,,
"Oakura Bay, North Island",,,,,,,,,,,,,,
Oakura Beach,,,,,,,,,,,,,,
"Oakura Beach, West",,,,,,,,,,,,,,
Oakura River tributary,,,,,,,,,,,,,,
"Oakura River tributary, Mount Egmont",,,,,,,,,,,,,,
"Oakura River, Oakura",,,,,,,,,,,,,,
Oamaru,,,,,,,,,,,,,,
Oamaru Bay,,,,,,,,,,,,,,
Oamaru Wharf.,,,,,,,,,,,,,,
Oamaru wharf,,,,,,,,,,,,,,
"Oamaru, 50 fathoms",,,,,,,,,,,,,,
"Oamaru, Target Gully, South Island, NZ",,,,,,,,,,,,,,
"Oamaru, Waitaki",,,,,,,,,,,,,,
"Oamaru, cape at SE of South Island, NZ",,,,,,,,,,,,,,
"Oamaru, dredged out of harbor imbedded in clay",,,,,,,,,,,,,,
"Oamaru, near Port",,,,,,,,,,,,,,
"Oamaru, waters off",,,,,,,,,,,,,,
"Oaonui, New Plymouth",,,,,,,,,,,,,,
Oara,,,,,,,,,,,,,,
Oara.,,,,,,,,,,,,,,
Oaro,,,,,,,,,,,,,,
Oaro River,,,,,,,,,,,,,,
"Oaro reef, 20 km so. Of Kaikoura N.Z.",,,,,,,,,,,,,,
"Oaro, 20 km south of Kaikoura, east coast South Island",,,,,,,,,,,,,,
"Oaro, Kaikoura",,,,,,,,,,,,,,
"Oaro, Marlborough",,,,,,,,,,,,,,
"Oaro, South Island",,,,,,,,,,,,,,
Oaro. Kaikoura.,,,,,,,,,,,,,,
Oban,,,,,,,,,,,,,,
Oban township road on route to lighthouse.,,,,,,,,,,,,,,
"Oban township road, opposite Leask Bay, Oban.",,,,,,,,,,,,,,
"Oban, 4 Mi W of",,,,,,,,,,,,,,
"Oban, Half Moon Bay, Stewart Island",,,,,,,,,,,,,,
"Oban, Half Moon Bay, Stewart Island.",,,,,,,,,,,,,,
"Oban, Half Moon Bay.",,,,,,,,,,,,,,
"Oban, Halfmoon Bay",,,,,,,,,,,,,,
"Oban, Halfmoon Bay, Stewart Island",,,,,,,,,,,,,,
"Oban, Halfmoon Bay, Stewart Island, Acker Point",,,,,,,,,,,,,,
"Oban, on wall under wharf, Half Moon Bay.",,,,,,,,,,,,,,
Ocean Bay,,,,,,,,,,,,,,
"Ocean Bay, mouth of Otoi Creek. Chatham (Rekohu) Island, Chathams Ecological District",,,,,,,,,,,,,,
Ocean Beach,,,,,,,,,,,,,,
Ocean Beach [opposite Glory Cove].,,,,,,,,,,,,,,
Ocean Beach near Terawiti [=Cape Terawhiti]. Wellington.,,,,,,,,,,,,,,
"Ocean Beach, Cape Kidnappers",,,,,,,,,,,,,,
"Ocean Beach, Chathams",,,,,,,,,,,,,,
"Ocean Beach, Dunedin",,,,,,,,,,,,,,
"Ocean Beach, Raglan",,,,,,,,,,,,,,
"Ocean Beach, Stewart Island",,,,,,,,,,,,,,
"Ocean Beach, [opposite Glory Cove].",,,,,,,,,,,,,,
"Ocean Beach, east coast of North Island",,,,,,,,,,,,,,
Ocean Beach.,,,,,,,,,,,,,,
Ocean Island,,,,,,,,,,,,,,
"Ocean Island, Port Ross, Auckland Island.",,,,,,,,,,,,,,
"Ocean Mail Scenic Reserve, Chatham (Rekohu) Island. Chathams Ecological District",,,,,,,,,,,,,,
Oconnor Creek,,,,,,,,,,,,,,
"Octopus Creek, Cook Saddle",,,,,,,,,,,,,,
"Oeo Beach, Pihama, Taranaki",,,,,,,,,,,,,,
"Oeo Beach, Pihama, west coast North Island",,,,,,,,,,,,,,
"Oeo Beach, Taranaki",,,,,,,,,,,,,,
Oeo Beach.,,,,,,,,,,,,,,
Oeo Beach. Pihama.,,,,,,,,,,,,,,
Oeo Beach. Pihama. Taranaki.,,,,,,,,,,,,,,
Oeo Beach. Taranaki.,,,,,,,,,,,,,,
"Oeo Stream tributary, Mount Taranaki",,,,,,,,,,,,,,
"Oeo, Taranaki, near river mouth",,,,,,,,,,,,,,
"Oeo, Taranaki.",,,,,,,,,,,,,,
Oeo.,,,,,,,,,,,,,,
"Off 30 fathom point, inside Five Fingers Peninsula",,,,,,,,,,,,,,
"Off Abrahams Bay, Patterson Inlet",,,,,,,,,,,,,,
"Off Adele Island, Tasman Bay",,,,,,,,,,,,,,
Off Ahipara,,,,,,,,,,,,,,
"Off Akatarere Point, Parengarenga Harbour",,,,,,,,,,,,,,
Off Aldermen Islands,,,,,,,,,,,,,,
Off Anakakata Bay,,,,,,,,,,,,,,
"Off Annexation Point, Macauley Island",,,,,,,,,,,,,,
Off Antipodes Is.,,,,,,,,,,,,,,
Off Antipodes Island,,,,,,,,,,,,,,
Off Antipodes Islands,,,,,,,,,,,,,,
Off Auckland Islands,,,,,,,,,,,,,,
Off Banks Peninsula,,,,,,,,,,,,,,
"Off Banks Peninsula, NZ",,,,,,,,,,,,,,
"Off Beeman Cove, Campbell Island",,,,,,,,,,,,,,
Off Bollons Island,,,,,,,,,,,,,,
Off Bounty Islands,,,,,,,,,,,,,,
Off Campbell Island,,,,,,,,,,,,,,
Off Cape Brett.,,,,,,,,,,,,,,
Off Cape Campbell,,,,,,,,,,,,,,
"Off Cape Campbell, Cook Strait",,,,,,,,,,,,,,
Off Cape Egmont,,,,,,,,,,,,,,
Off Cape Foulwind,,,,,,,,,,,,,,
Off Cape Karikari,,,,,,,,,,,,,,
Off Cape Kidnappers,,,,,,,,,,,,,,
"Off Cape Kidnappers, New Zealand",,,,,,,,,,,,,,
Off Cape Palliser (East),,,,,,,,,,,,,,
Off Cape Reinga,,,,,,,,,,,,,,
Off Cape Turnagain,,,,,,,,,,,,,,
"Off Cape Turnagain, North Island, New Zealand",,,,,,,,,,,,,,
Off Cape Young,,,,,,,,,,,,,,
Off Castlepoint,,,,,,,,,,,,,,
"Off Channel Island, Hauraki Gulf",,,,,,,,,,,,,,
Off Chatham Islands,,,,,,,,,,,,,,
"Off Clements Rd, S of Taupo. Te Iringa hut track, Kaimanawa Forest Park.",,,,,,,,,,,,,,
"Off Cooks Saddle, Molyneux Bay",,,,,,,,,,,,,,
Off Curtis Island,,,,,,,,,,,,,,
"Off Curtis Island, Kermadec Islands",,,,,,,,,,,,,,
"Off Desert Road, Central North Island",,,,,,,,,,,,,,
Off E side of Mayor Island,,,,,,,,,,,,,,
"Off E side of Ruamahua-nui Island, Aldermen Islands",,,,,,,,,,,,,,
Off East Cape,,,,,,,,,,,,,,
"Off East Otago Coast, 300 fms",,,,,,,,,,,,,,
"Off East Otago Coast, Canyon B",,,,,,,,,,,,,,
Off Fiordland,,,,,,,,,,,,,,
Off Foxton,,,,,,,,,,,,,,
Off Gable End Foreland,,,,,,,,,,,,,,
Off Gisborne,,,,,,,,,,,,,,
Off Grafton Point,,,,,,,,,,,,,,
Off Great Barrier Island,,,,,,,,,,,,,,
Off Green Bay,,,,,,,,,,,,,,
Off Greymouth,,,,,,,,,,,,,,
Off Hokianga,,,,,,,,,,,,,,
"Off Hokio Beach, Levin, North Island, New Zealand",,,,,,,,,,,,,,
Off Hokitika,,,,,,,,,,,,,,
"Off Hutchison Bluff, Raoul Island, Kermadec Islands",,,,,,,,,,,,,,
Off Johns Isl;betw Isl And Mt Wallis;vancouver Arm;brksea Snd;fiordld;new Zealnd,,,,,,,,,,,,,,
"Off Kahau Rocks, Waiarapa",,,,,,,,,,,,,,
"Off Kahu Rocks, Wellington East Coast; from Kelp holdfast",,,,,,,,,,,,,,
Off Kahurangi Point,,,,,,,,,,,,,,
Off Kaikoura,,,,,,,,,,,,,,
Off Kaipara Harbour,,,,,,,,,,,,,,
"Off Kiko Rd, S of Taupo. Kiko Rd loop track, Kaimanawa Forest Park.",,,,,,,,,,,,,,
"Off Kingfish Point, Whangaroa Harbour",,,,,,,,,,,,,,
Off Lord Howe Island,,,,,,,,,,,,,,
"Off Macauley Island, Kermadec Islands",,,,,,,,,,,,,,
"Off Macauley Island, Kermadec Islands, Volcano L",,,,,,,,,,,,,,
Off Macquarie Island,,,,,,,,,,,,,,
Off Mahia,,,,,,,,,,,,,,
Off Mahia Peninsula,,,,,,,,,,,,,,
Off Makara,,,,,,,,,,,,,,
Off Manukau Harbour,,,,,,,,,,,,,,
Off Mayor Island,,,,,,,,,,,,,,
"Off Mayor Island, Bay of Plenty, North Island, New Zealand",,,,,,,,,,,,,,
"Off Mercury Bay, Coromandel Peninsula",,,,,,,,,,,,,,
Off Mernoo Bank,,,,,,,,,,,,,,
"Off Middleton Reef, N of Lord Howe Island",,,,,,,,,,,,,,
Off Monkey Bay,,,,,,,,,,,,,,
Off Mukamukaiti Stream,,,,,,,,,,,,,,
"Off NW end of Raoul I., Kermadec Islands",,,,,,,,,,,,,,
Off New Plymouth,,,,,,,,,,,,,,
Off North Cape,,,,,,,,,,,,,,
Off North Harbour,,,,,,,,,,,,,,
Off Nugget Point,,,,,,,,,,,,,,
Off Oamaru,,,,,,,,,,,,,,
Off Otago (in 360 fms),,,,,,,,,,,,,,
Off Otago Coast.,,,,,,,,,,,,,,
Off Otago Peninsula,,,,,,,,,,,,,,
"Off Otago Peninsula, Karitane Canyon",,,,,,,,,,,,,,
Off Palliser Bay,,,,,,,,,,,,,,
"Off Passage Point, S end of Acheron Passage, Dusky Sound",,,,,,,,,,,,,,
"Off Petone, Wellington Harbour",,,,,,,,,,,,,,
"Off Piercy Island, Bay of Islands",,,,,,,,,,,,,,
Off Port Levy,,,,,,,,,,,,,,
"Off Portebello Marine Laboratory, Otago Harbour",,,,,,,,,,,,,,
"Off Poutama I., Stewart Island",,,,,,,,,,,,,,
Off Rangaunu Bay,,,,,,,,,,,,,,
"Off Raoul Island, Kermadec Islands",,,,,,,,,,,,,,
"Off Raoul Island, Kermadec Islands: SE of Chanter Islets",,,,,,,,,,,,,,
"Off Raoul Island, Kermadec Islands:1.8 km NW of Napier Island",,,,,,,,,,,,,,
Off Rapaki,,,,,,,,,,,,,,
Off Rose Island,,,,,,,,,,,,,,
"Off Rose Island, Auckland Islands",,,,,,,,,,,,,,
"Off SE coast, SW of Haszard Islet, Macauley Island",,,,,,,,,,,,,,
"Off Seal Rocks, W of Jackson Bay",,,,,,,,,,,,,,
"Off Seventy Fathoms Point, Daggs Sound",,,,,,,,,,,,,,
Off Shag Rock,,,,,,,,,,,,,,
Off Snares Islands,,,,,,,,,,,,,,
Off Solander Island,,,,,,,,,,,,,,
Off Somes Island,,,,,,,,,,,,,,
Off South-west Island,,,,,,,,,,,,,,
Off Spirits Bay,,,,,,,,,,,,,,
Off Stephens Island,,,,,,,,,,,,,,
"Off Stewart Island, South Island, New Zealand",,,,,,,,,,,,,,
"Off Stewart Island, on the Otago continental shelf, New Zealand",,,,,,,,,,,,,,
"Off Taiaroa Head, head of Karitane Canyon",,,,,,,,,,,,,,
"Off Taiaroa Head, then Long Beach",,,,,,,,,,,,,,
"Off Taieri, S of Dunedin",,,,,,,,,,,,,,
Off Takau Bay,,,,,,,,,,,,,,
"Off Three Kings Island, NZ",,,,,,,,,,,,,,
Off Three Kings Islands,,,,,,,,,,,,,,
"Off Three Kings Islands, 37 km NE of Great Island",,,,,,,,,,,,,,
"Off Three Kings Islands, Middlesex Bank",,,,,,,,,,,,,,
Off Three Kings Islands: 37 km SW of Great Island,,,,,,,,,,,,,,
"Off Timaru (E coast,S part of island);within 50 nautical mile radius.",,,,,,,,,,,,,,
"Off Tryphena, Great Barrier Island",,,,,,,,,,,,,,
Off Turakirae Head,,,,,,,,,,,,,,
"Off Twin Rocks, Bay of Island",,,,,,,,,,,,,,
"Off Twin Rocks, Bay of Islands",,,,,,,,,,,,,,
Off Waikuku Beach,,,,,,,,,,,,,,
Off Warrington Beach,,,,,,,,,,,,,,
"Off West Coast of South Island, New Zealand",,,,,,,,,,,,,,
"Off Western Chain, Snares Islands",,,,,,,,,,,,,,
"Off Westland, 20 miles west of Hokitika",,,,,,,,,,,,,,
Off Westport,,,,,,,,,,,,,,
Off Whangaroa Bay,,,,,,,,,,,,,,
Off White Island,,,,,,,,,,,,,,
"Off coast of east Canterbury, between Moeraki and Timaru",,,,,,,,,,,,,,
Off east Otago coast,,,,,,,,,,,,,,
"Off east coast of Otago, between Taiaroa and Moeraki",,,,,,,,,,,,,,
"Off eastern coast of Canterbury and Otago, between Taiaroa and Timaru",,,,,,,,,,,,,,
"Off mainland, 5M south (Waipapa Point)",,,,,,,,,,,,,,
"Off point E of Joseph Point, Doubtful Sound",,,,,,,,,,,,,,
Off the Alderman Islands; Bay of Plenty.,,,,,,,,,,,,,,
Offshore New Plymouth,,,,,,,,,,,,,,
Offshore West of Kawau Island,,,,,,,,,,,,,,
"Ohae Stream, Kawerua Road, 5 km from Kawerua (scrubland).",,,,,,,,,,,,,,
Ohakea,,,,,,,,,,,,,,
Ohakune,,,,,,,,,,,,,,
"Ohakune Mountain Road, Tongariro National Park.",,,,,,,,,,,,,,
"Ohakune Road, Mount Ruapehu, Tongariro National Park.",,,,,,,,,,,,,,
"Ohakune, Lower end of Mangawhero forest walk, east side, near Ranger Station, Tongariro National Park.",,,,,,,,,,,,,,
Ohakune.,,,,,,,,,,,,,,
Ohakuri Power Station.,,,,,,,,,,,,,,
"Ohario [=Ohariu?], North Island, New Zealand.",,,,,,,,,,,,,,
Ohariu - Wellington.,,,,,,,,,,,,,,
"Ohau Beach, South Island, New Zealand",,,,,,,,,,,,,,
Ohau Canal drainage stream,,,,,,,,,,,,,,
"Ohau Channel, between Rotorua and Rotoiti",,,,,,,,,,,,,,
"Ohau Range, Ohau Skifield access road",,,,,,,,,,,,,,
"Ohau River, between Lake Pukaki and Omarama",,,,,,,,,,,,,,
Ohau Skifield,,,,,,,,,,,,,,
Ohau Skifield tributary,,,,,,,,,,,,,,
"Ohau Skifield, ditch",,,,,,,,,,,,,,
Ohau Stream,,,,,,,,,,,,,,
Ohau Stream tributary,,,,,,,,,,,,,,
"Ohau Stream tributary, Kaikoura",,,,,,,,,,,,,,
"Ohau Stream, Kaikoura",,,,,,,,,,,,,,
Ohaupara Stream,,,,,,,,,,,,,,
"Ohaupo, Moanatuatua Peat Dome, Moanatuatua Scientific Reserve. Waikato Ecological Region, Hamilton Ecological District",,,,,,,,,,,,,,
"Ohawe Beach, South Taranaki",,,,,,,,,,,,,,
Ohika Range,,,,,,,,,,,,,,
Ohikaiti River,,,,,,,,,,,,,,
Ohikanui River,,,,,,,,,,,,,,
"Ohikanui River, Buller",,,,,,,,,,,,,,
"Ohikanui River, east terrace creek",,,,,,,,,,,,,,
"Ohinau Is, Mercury Bay, Coromandel Peninsular, Bay Just East Of Light",,,,,,,,,,,,,,
"Ohinau Is. Mercury Islands, Coromandel",,,,,,,,,,,,,,
"Ohinau Island, E of Whitianga",,,,,,,,,,,,,,
"Ohinau Island, Mercury Bay, Coromandel Peninsula.",,,,,,,,,,,,,,
"Ohinau Island, Mercury Bay, Coromandel Peninsular",,,,,,,,,,,,,,
"Ohinau Island, Mercury Islands Coromandel",,,,,,,,,,,,,,
"Ohinemuri. North Island, New Zealand.",,,,,,,,,,,,,,
"Ohinepaka Bay stream, Banks Peninsula",,,,,,,,,,,,,,
"Ohinetahi, Governor's Bay, Bank's Peninsula.",,,,,,,,,,,,,,
Ohiro Bay,,,,,,,,,,,,,,
Ohiwa Harbour,,,,,,,,,,,,,,
Ohoka Stream,,,,,,,,,,,,,,
Ohope Beach,,,,,,,,,,,,,,
"Ohope Beach, Bay of Plenty, NZ",,,,,,,,,,,,,,
"Ohope Beach, Whakatane, Bay of Plenty",,,,,,,,,,,,,,
Ohope beach,,,,,,,,,,,,,,
"Ohu stream, Larrikin Creek tributary, 1000 Acres Track",,,,,,,,,,,,,,
"Ohua Bluff, Kaikoura",,,,,,,,,,,,,,
"Ohui, north of Opoutere, Coromandel",,,,,,,,,,,,,,
"Ohuka, near Wairoa.",,,,,,,,,,,,,,
"Ohungahunga Bay, Karikari Peninsula",,,,,,,,,,,,,,
"Ohutu Stream, Urewera. Eastern Bay of Plenty",,,,,,,,,,,,,,
"Okahu Bay Boat Harbour, Auckland",,,,,,,,,,,,,,
Okahu Island - channel east of Okahu I.,,,,,,,,,,,,,,
"Okahu Stream, near confluence with unnamed stream. Herekino Forest, Northland",,,,,,,,,,,,,,
Okains Bay,,,,,,,,,,,,,,
"Okains Bay, Banks Peninsula",,,,,,,,,,,,,,
Okarahia Stream,,,,,,,,,,,,,,
"Okaramio Valley, Kaituna Valley",,,,,,,,,,,,,,
Okarito,,,,,,,,,,,,,,
"Okarito - Three Mile Track, NE of Kohuamarua Bluff",,,,,,,,,,,,,,
Okarito Lagoon,,,,,,,,,,,,,,
"Okarito Lagoon, N end",,,,,,,,,,,,,,
Okarito Pakihi,,,,,,,,,,,,,,
"Okarito Pakihi on Forks to Okarito Road, SE of Okarito.",,,,,,,,,,,,,,
"Okarito Pakihi on Forks to Okarito Road, c. 5 km SE of Okarito, on track beside wetland.",,,,,,,,,,,,,,
Okarito River tributary,,,,,,,,,,,,,,
Okarito Spit,,,,,,,,,,,,,,
"Okarito, North Island.",,,,,,,,,,,,,,
"Okarito, S of lagoon",,,,,,,,,,,,,,
"Okarito, track leading to wetlands.",,,,,,,,,,,,,,
Okarito.,,,,,,,,,,,,,,
Okato,,,,,,,,,,,,,,
Okawa Point,,,,,,,,,,,,,,
Okawawa Stream,,,,,,,,,,,,,,
"Okawawa Stream, Waipoua Forest",,,,,,,,,,,,,,
"Oke Bay, Bay of Islands",,,,,,,,,,,,,,
"Oke Bay, Bay of Islands, 3-6m",,,,,,,,,,,,,,
"Oke Bay, Bay of Islands, 3m",,,,,,,,,,,,,,
"Oke Bay, Bay of Islands, 5m",,,,,,,,,,,,,,
"Oke Bay, Bay of Islands, 6m",,,,,,,,,,,,,,
"Oke Bay, Bay of Islands, 8m",,,,,,,,,,,,,,
"Okeover Stream,U.Canterbury",,,,,,,,,,,,,,
"Okeover Stream,Univ.Canterbury",,,,,,,,,,,,,,
Okete near Raglan,,,,,,,,,,,,,,
"Okiwi Beach, Croisilles Harbour",,,,,,,,,,,,,,
"Okopako Stream, Waima Forest",,,,,,,,,,,,,,
Okukari bay,,,,,,,,,,,,,,
"Okuku Creek, near Kumara",,,,,,,,,,,,,,
Okuku Downs Stream,,,,,,,,,,,,,,
Okuku Pass,,,,,,,,,,,,,,
Okuku Pass Road,,,,,,,,,,,,,,
Okuku River,,,,,,,,,,,,,,
Okuku River tributary,,,,,,,,,,,,,,
"Okuku River, at bridge",,,,,,,,,,,,,,
"Okuri Creek South, Taipare Bay",,,,,,,,,,,,,,
"Okuri Hill Creek NE, Papawai Bay",,,,,,,,,,,,,,
"Okuri Hill Creek NW, North Papawai Bay",,,,,,,,,,,,,,
"Okuru River mouth, Westland",,,,,,,,,,,,,,
"Okuru, West Coast. Estuarine",,,,,,,,,,,,,,
"Okute Valley, Banks Peninsula, Canterbury. On road to Peraki.",,,,,,,,,,,,,,
Okuti River tributary,,,,,,,,,,,,,,
"Okuti River tributary, Reynolds Valley Road",,,,,,,,,,,,,,
"Okuti River tributary, at bridge, Reynolds Valley Road",,,,,,,,,,,,,,
"Okuti River, Banks Peninsula",,,,,,,,,,,,,,
"Okuti River, Birdlands",,,,,,,,,,,,,,
"Okuti River, Okuti Valley Reserve, Banks Peninsula",,,,,,,,,,,,,,
"Okuti Scenic Reserve, Banks Peninsula",,,,,,,,,,,,,,
"Okuti Stream tributary, Reynolds Valley",,,,,,,,,,,,,,
Okuti Valley Nature Reserve; near top end of track.,,,,,,,,,,,,,,
"Okuti Valley Scenic Reserve stream, Banks Peninsula",,,,,,,,,,,,,,
"Okuti Valley Scenic Reserve, Banks Peninsula",,,,,,,,,,,,,,
"Okuti Valley, Banks Peninsula",,,,,,,,,,,,,,
"Old Blyth Track, Tongariro National Park.",,,,,,,,,,,,,,
"Old Homestead Creek, downstream",,,,,,,,,,,,,,
"Old Homestead Creek, downstream, interstitial",,,,,,,,,,,,,,
"Old House Gully, Sister Stream tributary",,,,,,,,,,,,,,
"Old Man Range, 1km N of Obelisk",,,,,,,,,,,,,,
"Old Man Range, Central Otago",,,,,,,,,,,,,,
"Old Man Range, Shepherd's Hut",,,,,,,,,,,,,,
"Old Man Range, top of Fruitlands track, 3km S of Obelisk",,,,,,,,,,,,,,
Old Man Range/Kopuwai,,,,,,,,,,,,,,
Old Man Range/Kopuwai north,,,,,,,,,,,,,,
Old Man Range/Kopuwai south end stream,,,,,,,,,,,,,,
"Old Man Range/Kopuwai, Fraser Basin",,,,,,,,,,,,,,
"Old Man Range/Kopuwai, Obelisk",,,,,,,,,,,,,,
"Old Man Range/Kopuwai, Waikaia Bush Road bridge",,,,,,,,,,,,,,
"Old Man Range/Kopuwai, near Obelisk",,,,,,,,,,,,,,
"Old Paekakariki Hill Road, Wellington.",,,,,,,,,,,,,,
"Old Possum track, Catlins, Otago Land District.",,,,,,,,,,,,,,
Old Renwick Road Blenheim.,,,,,,,,,,,,,,
"Old Westshore embankment road, Napier",,,,,,,,,,,,,,
"Old Whangamon Hill Road, vicinity of Nelson [NEW ZEALAND, SOUTH ISLAND]",,,,,,,,,,,,,,
Old Woman Range,,,,,,,,,,,,,,
"Old bed of Waimakariri River near West Melton, Canterbury",,,,,,,,,,,,,,
Olira Gorge. Westland. South Island. N.L.,,,,,,,,,,,,,,
Olivia Gorge. Westland. South Island.,,,,,,,,,,,,,,
Omaha,,,,,,,,,,,,,,
Omaha Bay,,,,,,,,,,,,,,
"Omaha Bay, Hauraki Gulf",,,,,,,,,,,,,,
"Omaha Bay, Leigh",,,,,,,,,,,,,,
"Omaha Bay, Northland",,,,,,,,,,,,,,
"Omaha Cove, near Leigh",,,,,,,,,,,,,,
"Omaha, North Island",,,,,,,,,,,,,,
"Omaha. North Island, New Zealand.",,,,,,,,,,,,,,
Omahuta Forest,,,,,,,,,,,,,,
